"","pl_w","pl_d","pl_l","pl_f","pl_a","pl_pts","comp","group","begin","end","pl_team","female","sub21","comp_comm","team_comm"
"1",3,0,0,5,1,9,"African Nations","Group A",2008,2008,"Ghana",FALSE,FALSE,8,8
"2",1,1,1,5,5,4,"African Nations","Group A",2008,2008,"Guinea",FALSE,FALSE,8,8
"3",1,0,2,7,6,3,"African Nations","Group A",2008,2008,"Morocco",FALSE,FALSE,8,8
"4",0,1,2,2,7,1,"African Nations","Group A",2008,2008,"Namibia",FALSE,FALSE,8,8
"5",3,0,0,8,1,9,"African Nations","Group B",2008,2008,"Ivory Coast",FALSE,FALSE,8,8
"6",1,1,1,2,1,4,"African Nations","Group B",2008,2008,"Nigeria",FALSE,FALSE,8,8
"7",1,1,1,1,3,4,"African Nations","Group B",2008,2008,"Mali",FALSE,FALSE,8,8
"8",0,0,3,1,7,0,"African Nations","Group B",2008,2008,"Benin",FALSE,FALSE,8,8
"9",2,1,0,8,3,7,"African Nations","Group C",2008,2008,"Egypt",FALSE,FALSE,8,8
"10",2,0,1,10,5,6,"African Nations","Group C",2008,2008,"Cameroon",FALSE,FALSE,8,8
"11",1,1,1,5,6,4,"African Nations","Group C",2008,2008,"Zambia",FALSE,FALSE,8,8
"12",0,0,3,0,9,0,"African Nations","Group C",2008,2008,"Sudan",FALSE,FALSE,8,8
"13",1,2,0,5,3,5,"African Nations","Group D",2008,2008,"Tunisia",FALSE,FALSE,8,8
"14",1,2,0,4,2,5,"African Nations","Group D",2008,2008,"Angola",FALSE,FALSE,8,8
"15",0,2,1,4,6,2,"African Nations","Group D",2008,2008,"Senegal",FALSE,FALSE,8,8
"16",0,2,1,3,5,2,"African Nations","Group D",2008,2008,"South Africa",FALSE,FALSE,8,8
"17",1,2,0,6,4,5,"Africa Cup of Nations","Group A",2010,2010,"Angola",FALSE,FALSE,8,8
"18",1,1,1,7,6,4,"Africa Cup of Nations","Group A",2010,2010,"Mali",FALSE,FALSE,8,8
"19",1,1,1,1,3,4,"Africa Cup of Nations","Group A",2010,2010,"Algeria",FALSE,FALSE,8,8
"20",1,0,2,4,5,3,"Africa Cup of Nations","Group A",2010,2010,"Malawi",FALSE,FALSE,8,8
"21",3,0,0,7,1,9,"Africa Cup of Nations","Group C",2010,2010,"Egypt",FALSE,FALSE,8,8
"22",2,0,1,5,3,6,"Africa Cup of Nations","Group C",2010,2010,"Nigeria",FALSE,FALSE,8,8
"23",0,1,2,2,5,1,"Africa Cup of Nations","Group C",2010,2010,"Benin",FALSE,FALSE,8,8
"24",0,1,2,2,7,1,"Africa Cup of Nations","Group C",2010,2010,"Mozambique",FALSE,FALSE,8,8
"25",1,1,1,5,5,4,"Africa Cup of Nations","Group D",2010,2010,"Zambia",FALSE,FALSE,8,8
"26",1,1,1,5,5,4,"Africa Cup of Nations","Group D",2010,2010,"Cameroon",FALSE,FALSE,8,8
"27",1,1,1,2,2,4,"Africa Cup of Nations","Group D",2010,2010,"Gabon",FALSE,FALSE,8,8
"28",0,3,0,3,3,3,"Africa Cup of Nations","Group D",2010,2010,"Tunisia",FALSE,FALSE,8,8
"29",2,1,0,5,3,7,"Africa Cup of Nations","Group A",2012,2012,"Zambia",FALSE,FALSE,8,8
"30",2,0,1,3,2,6,"Africa Cup of Nations","Group A",2012,2012,"Equatorial Guinea",FALSE,FALSE,8,8
"31",1,1,1,4,4,4,"Africa Cup of Nations","Group A",2012,2012,"Libya",FALSE,FALSE,8,8
"32",0,0,3,3,6,0,"Africa Cup of Nations","Group A",2012,2012,"Senegal",FALSE,FALSE,8,8
"33",3,0,0,5,0,9,"Africa Cup of Nations","Group B",2012,2012,"Ivory Coast",FALSE,FALSE,8,8
"34",1,1,1,4,4,4,"Africa Cup of Nations","Group B",2012,2012,"Sudan",FALSE,FALSE,8,8
"35",1,1,1,4,5,4,"Africa Cup of Nations","Group B",2012,2012,"Angola",FALSE,FALSE,8,8
"36",0,0,3,2,6,0,"Africa Cup of Nations","Group B",2012,2012,"Burkina",FALSE,FALSE,8,8
"37",3,0,0,6,2,9,"Africa Cup of Nations","Group C",2012,2012,"Gabon",FALSE,FALSE,8,8
"38",2,0,1,4,3,6,"Africa Cup of Nations","Group C",2012,2012,"Tunisia",FALSE,FALSE,8,8
"39",1,0,2,4,5,3,"Africa Cup of Nations","Group C",2012,2012,"Morocco",FALSE,FALSE,8,8
"40",0,0,3,1,5,0,"Africa Cup of Nations","Group C",2012,2012,"Niger",FALSE,FALSE,8,8
"41",2,1,0,4,1,7,"Africa Cup of Nations","Group D",2012,2012,"Ghana",FALSE,FALSE,8,8
"42",2,0,1,3,3,6,"Africa Cup of Nations","Group D",2012,2012,"Mali",FALSE,FALSE,8,8
"43",1,1,1,7,3,4,"Africa Cup of Nations","Group D",2012,2012,"Guinea",FALSE,FALSE,8,8
"44",0,0,3,2,9,0,"Africa Cup of Nations","Group D",2012,2012,"Botswana",FALSE,FALSE,8,8
"45",2,1,0,6,2,7,"Africa Cup of Nations","Group B",2013,2013,"Ghana",FALSE,FALSE,8,8
"46",1,1,1,2,2,4,"Africa Cup of Nations","Group B",2013,2013,"Mali",FALSE,FALSE,8,8
"47",0,3,0,3,3,3,"Africa Cup of Nations","Group B",2013,2013,"DR Congo",FALSE,FALSE,8,8
"48",0,1,2,0,4,1,"Africa Cup of Nations","Group B",2013,2013,"Niger",FALSE,FALSE,8,8
"49",1,2,0,5,1,5,"Africa Cup of Nations","Group C",2013,2013,"Burkina",FALSE,FALSE,8,8
"50",1,2,0,4,2,5,"Africa Cup of Nations","Group C",2013,2013,"Nigeria",FALSE,FALSE,8,8
"51",0,3,0,2,2,3,"Africa Cup of Nations","Group C",2013,2013,"Zambia",FALSE,FALSE,8,8
"52",0,1,2,1,7,1,"Africa Cup of Nations","Group C",2013,2013,"Ethiopia",FALSE,FALSE,8,8
"53",2,1,0,7,3,7,"Africa Cup of Nations","Group D",2013,2013,"Ivory Coast",FALSE,FALSE,8,8
"54",1,1,1,4,3,4,"Africa Cup of Nations","Group D",2013,2013,"Togo",FALSE,FALSE,8,8
"55",1,1,1,2,4,4,"Africa Cup of Nations","Group D",2013,2013,"Tunisia",FALSE,FALSE,8,8
"56",0,1,2,2,5,1,"Africa Cup of Nations","Group D",2013,2013,"Algeria",FALSE,FALSE,8,8
"57",2,1,0,4,2,7,"Africa Cup of Nations","Group A",2015,2015,"Congo",FALSE,FALSE,8,8
"58",1,2,0,3,1,5,"Africa Cup of Nations","Group A",2015,2015,"Equatorial Guinea",FALSE,FALSE,8,8
"59",1,0,2,2,3,3,"Africa Cup of Nations","Group A",2015,2015,"Gabon",FALSE,FALSE,8,8
"60",0,1,2,1,4,1,"Africa Cup of Nations","Group A",2015,2015,"Burkina",FALSE,FALSE,8,8
"61",1,2,0,4,3,5,"Africa Cup of Nations","Group B",2015,2015,"Tunisia",FALSE,FALSE,8,8
"62",0,3,0,2,2,3,"Africa Cup of Nations","Group B",2015,2015,"DR Congo",FALSE,FALSE,8,8
"63",0,3,0,1,1,3,"Africa Cup of Nations","Group B",2015,2015,"Cape Verde",FALSE,FALSE,8,8
"64",0,2,1,2,3,2,"Africa Cup of Nations","Group B",2015,2015,"Zambia",FALSE,FALSE,8,8
"65",2,0,1,4,3,6,"Africa Cup of Nations","Group C",2015,2015,"Ghana",FALSE,FALSE,8,8
"66",2,0,1,5,2,6,"Africa Cup of Nations","Group C",2015,2015,"Algeria",FALSE,FALSE,8,8
"67",1,1,1,3,4,4,"Africa Cup of Nations","Group C",2015,2015,"Senegal",FALSE,FALSE,8,8
"68",0,1,2,3,6,1,"Africa Cup of Nations","Group C",2015,2015,"South Africa",FALSE,FALSE,8,8
"69",1,2,0,3,2,5,"Africa Cup of Nations","Group D",2015,2015,"Ivory Coast",FALSE,FALSE,8,8
"70",0,3,0,3,3,3,"Africa Cup of Nations","Group D",2015,2015,"Guinea",FALSE,FALSE,8,8
"71",0,3,0,3,3,3,"Africa Cup of Nations","Group D",2015,2015,"Mali",FALSE,FALSE,8,8
"72",0,2,1,2,3,2,"Africa Cup of Nations","Group D",2015,2015,"Cameroon",FALSE,FALSE,8,8
