"","pl_w","pl_d","pl_l","pl_f","pl_a","pl_pts","comp","group","begin","end","pl_team"
"1",3,0,0,5,1,9,"African Nations","Group A",2008,2008,"Ghana"
"2",1,1,1,5,5,4,"African Nations","Group A",2008,2008,"Guinea"
"3",1,0,2,7,6,3,"African Nations","Group A",2008,2008,"Morocco"
"4",0,1,2,2,7,1,"African Nations","Group A",2008,2008,"Namibia"
"5",3,0,0,8,1,9,"African Nations","Group B",2008,2008,"Ivory Coast"
"6",1,1,1,2,1,4,"African Nations","Group B",2008,2008,"Nigeria"
"7",1,1,1,1,3,4,"African Nations","Group B",2008,2008,"Mali"
"8",0,0,3,1,7,0,"African Nations","Group B",2008,2008,"Benin"
"9",2,1,0,8,3,7,"African Nations","Group C",2008,2008,"Egypt"
"10",2,0,1,10,5,6,"African Nations","Group C",2008,2008,"Cameroon"
"11",1,1,1,5,6,4,"African Nations","Group C",2008,2008,"Zambia"
"12",0,0,3,0,9,0,"African Nations","Group C",2008,2008,"Sudan"
"13",1,2,0,5,3,5,"African Nations","Group D",2008,2008,"Tunisia"
"14",1,2,0,4,2,5,"African Nations","Group D",2008,2008,"Angola"
"15",0,2,1,4,6,2,"African Nations","Group D",2008,2008,"Senegal"
"16",0,2,1,3,5,2,"African Nations","Group D",2008,2008,"South Africa"
"17",1,2,0,6,4,5,"Africa Cup of Nations","Group A",2010,2010,"Angola"
"18",1,1,1,7,6,4,"Africa Cup of Nations","Group A",2010,2010,"Mali"
"19",1,1,1,1,3,4,"Africa Cup of Nations","Group A",2010,2010,"Algeria"
"20",1,0,2,4,5,3,"Africa Cup of Nations","Group A",2010,2010,"Malawi"
"21",3,0,0,7,1,9,"Africa Cup of Nations","Group C",2010,2010,"Egypt"
"22",2,0,1,5,3,6,"Africa Cup of Nations","Group C",2010,2010,"Nigeria"
"23",0,1,2,2,5,1,"Africa Cup of Nations","Group C",2010,2010,"Benin"
"24",0,1,2,2,7,1,"Africa Cup of Nations","Group C",2010,2010,"Mozambique"
